�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-12-29,'600510,窪警竣,6.62,6.64,6.56,6.59,6.57,0.05,0.761,0.1184,941504,6213035.0,6931769065.5,5266360274.0,None
2017-12-28,'600510,窪警竣,6.57,6.6,6.54,6.58,6.55,0.02,0.3053,0.1272,1011590,6651919.0,6879414314.25,5226584139.0,None
2017-12-27,'600510,窪警竣,6.55,6.61,6.54,6.57,6.58,-0.03,-0.4559,0.091,723800,4754358.0,6858472413.75,5210673685.0,None
2017-12-26,'600510,窪警竣,6.58,6.59,6.5,6.52,6.54,0.04,0.6116,0.1399,1112793,7282327.0,6889885264.5,5234539366.0,None
2017-12-25,'600510,窪警竣,6.54,6.68,6.5,6.59,6.59,-0.05,-0.7587,0.1507,1198960,7905405.0,6848001463.5,5202718458.0,None
2017-12-22,'600510,窪警竣,6.59,6.68,6.59,6.66,6.65,-0.06,-0.9023,0.1356,1078889,7146422.0,6900356214.75,5242494593.0,None
2017-12-21,'600510,窪警竣,6.65,6.7,6.58,6.66,6.66,-0.01,-0.1502,0.1402,1115177,7400860.0,6963181916.25,5290225955.0,None
2017-12-20,'600510,窪警竣,6.66,6.74,6.64,6.73,6.72,-0.06,-0.8929,0.1263,1004499,6714296.0,6973652866.5,5298181182.0,None
2017-12-19,'600510,窪警竣,6.72,6.74,6.68,6.7,6.71,0.01,0.149,0.1724,1371300,9208013.0,7036478568.0,5345912544.0,None
2017-12-18,'600510,窪警竣,6.71,6.78,6.67,6.73,6.74,-0.03,-0.4451,0.1812,1441881,9684214.0,7026007617.75,5337957317.0,None
2017-12-15,'600510,窪警竣,6.74,6.77,6.71,6.73,6.73,0.01,0.1486,0.1062,844700,5685662.0,7057420468.5,5361822998.0,None
2017-12-14,'600510,窪警竣,6.73,6.8,6.7,6.8,6.79,-0.06,-0.8837,0.1108,881301,5948512.0,7046949518.25,5353867771.0,None
2017-12-13,'600510,窪警竣,6.79,6.81,6.74,6.76,6.74,0.05,0.7418,0.0975,776001,5265609.0,7109775219.75,5401599133.0,None
2017-12-12,'600510,窪警竣,6.74,6.81,6.72,6.79,6.79,-0.05,-0.7364,0.1306,1038800,7036567.0,7057420468.5,5361822998.0,None
2017-12-11,'600510,窪警竣,6.79,6.81,6.71,6.76,6.79,0.0,0.0,0.1408,1119700,7589713.0,7109775219.75,5401599133.0,None
2017-12-08,'600510,窪警竣,6.79,6.87,6.64,6.64,6.65,0.14,2.1053,0.2278,1812591,12258102.0,7109775219.75,5401599133.0,None
2017-12-07,'600510,窪警竣,6.65,6.67,6.6,6.63,6.65,0.0,0.0,0.1217,967894,6431757.0,6963181916.25,5290225955.0,None
2017-12-06,'600510,窪警竣,6.65,6.68,6.55,6.67,6.65,0.0,0.0,0.1999,1590260,10504927.0,6963181916.25,5290225955.0,None
2017-12-05,'600510,窪警竣,6.65,6.77,6.63,6.75,6.77,-0.12,-1.7725,0.2184,1737500,11634991.0,6963181916.25,5290225955.0,None
2017-12-04,'600510,窪警竣,6.77,6.92,6.73,6.89,6.89,-0.12,-1.7417,0.1547,1231000,8401179.0,7088833319.25,5385688679.0,None
2017-12-01,'600510,窪警竣,6.89,6.9,6.83,6.85,6.85,0.04,0.5839,0.1118,889500,6114942.0,7214484722.25,5481151403.0,None
2017-11-30,'600510,窪警竣,6.85,6.86,6.81,6.82,6.84,0.01,0.1462,0.1199,953736,6523821.0,7172600921.25,5449330495.0,None
2017-11-29,'600510,窪警竣,6.84,6.87,6.79,6.84,6.84,0.0,0.0,0.1424,1132502,7730290.0,7162129971.0,5441375268.0,None
2017-11-28,'600510,窪警竣,6.84,6.85,6.75,6.75,6.75,0.09,1.3333,0.126,1002442,6814942.0,7162129971.0,5441375268.0,None
2017-11-27,'600510,窪警竣,6.75,6.8,6.72,6.73,6.73,0.02,0.2972,0.1339,1064906,7199968.0,7067891418.75,5369778225.0,None
2017-11-24,'600510,窪警竣,6.73,6.8,6.7,6.72,6.73,0.0,0.0,0.1579,1256501,8489768.0,7046949518.25,5353867771.0,None
2017-11-23,'600510,窪警竣,6.73,6.89,6.69,6.88,6.89,-0.16,-2.3222,0.2689,2139546,14569699.0,7046949518.25,5353867771.0,None
2017-11-22,'600510,窪警竣,6.89,6.94,6.86,6.9,6.91,-0.02,-0.2894,0.2464,1959826,13516432.0,7214484722.25,5481151403.0,None
2017-11-21,'600510,窪警竣,6.91,6.96,6.87,6.91,6.9,0.01,0.1449,0.1754,1395700,9658829.0,7235426622.75,5497061857.0,None
2017-11-20,'600510,窪警竣,6.9,7.02,6.82,7.02,6.95,-0.05,-0.7194,0.1942,1544691,10606017.0,7224955672.5,5489106630.0,None
2017-11-17,'600510,窪警竣,6.95,7.16,6.91,7.16,7.16,-0.21,-2.933,0.3656,2908338,20415581.0,7277310423.75,5528882765.0,None
2017-11-16,'600510,窪警竣,7.16,7.19,7.14,7.15,7.14,0.02,0.2801,0.1287,1023553,7335070.0,7497200379.0,5695942532.0,None
2017-11-15,'600510,窪警竣,7.14,7.19,7.11,7.18,7.17,-0.03,-0.4184,0.1672,1330494,9505445.0,7476258478.5,5680032078.0,None
2017-11-14,'600510,窪警竣,7.17,7.28,7.14,7.28,7.28,-0.11,-1.511,0.2542,2021998,14545783.0,7507671329.25,5703897759.0,None
2017-11-13,'600510,窪警竣,7.28,7.35,7.23,7.35,7.36,-0.08,-1.087,0.2155,1714072,12481837.0,7622851782.0,5791405256.0,None
2017-11-10,'600510,窪警竣,7.36,7.38,7.3,7.36,7.36,0.0,0.0,0.1487,1183147,8670530.0,7706619384.0,5855047072.0,None
2017-11-09,'600510,窪警竣,7.36,7.4,7.33,7.34,7.34,0.02,0.2725,0.1551,1233601,9090154.0,7706619384.0,5855047072.0,None
2017-11-08,'600510,窪警竣,7.34,7.36,7.26,7.29,7.29,0.05,0.6859,0.1357,1079507,7907574.0,7685677483.5,5839136618.0,None
2017-11-07,'600510,窪警竣,7.29,7.31,7.24,7.29,7.26,0.03,0.4132,0.134,1066300,7747156.0,7633322732.25,5799360483.0,None
2017-11-06,'600510,窪警竣,7.26,7.28,7.16,7.25,7.24,0.02,0.2762,0.1808,1438697,10396139.0,7601909881.5,5775494802.0,None
2017-11-03,'600510,窪警竣,7.24,7.39,7.2,7.31,7.35,-0.11,-1.4966,0.2764,2198501,15999395.0,7580967981.0,5759584348.0,None
2017-11-02,'600510,窪警竣,7.35,7.41,7.33,7.41,7.42,-0.07,-0.9434,0.188,1495291,11027447.0,7696148433.75,5847091845.0,None
2017-11-01,'600510,窪警竣,7.42,7.47,7.39,7.43,7.43,-0.01,-0.1346,0.1363,1084524,8048731.0,7769445085.5,5902778434.0,None
2017-10-31,'600510,窪警竣,7.43,7.45,7.33,7.37,7.38,0.05,0.6775,0.1832,1457767,10791688.0,7779916035.75,5910733661.0,None
2017-10-30,'600510,窪警竣,7.38,7.55,7.34,7.52,7.53,-0.15,-1.992,0.3067,2440089,18063390.0,7727561284.5,5870957526.0,None
2017-10-27,'600510,窪警竣,7.53,7.61,7.52,7.6,7.6,-0.07,-0.9211,0.2268,1804610,13643665.0,7884625538.25,5990285931.0,None
2017-10-26,'600510,窪警竣,7.6,7.63,7.53,7.56,7.58,0.02,0.2639,0.2014,1601961,12142095.0,7957922190.0,6045972520.0,None
2017-10-25,'600510,窪警竣,7.58,7.61,7.52,7.59,7.58,0.0,0.0,0.1774,1411337,10683823.0,7936980289.5,6030062066.0,None
2017-10-24,'600510,窪警竣,7.58,7.62,7.55,7.61,7.61,-0.03,-0.3942,0.1613,1282807,9721113.0,7936980289.5,6030062066.0,None
2017-10-23,'600510,窪警竣,7.61,7.65,7.54,7.6,7.6,0.01,0.1316,0.1355,1078100,8196345.0,7968393140.25,6053927747.0,None
2017-10-20,'600510,窪警竣,7.6,7.61,7.49,7.51,7.51,0.09,1.1984,0.1845,1467924,11085098.0,7957922190.0,6045972520.0,None
2017-10-19,'600510,窪警竣,7.51,7.67,7.47,7.66,7.65,-0.14,-1.8301,0.3094,2460992,18584253.0,7863683637.75,5974375477.0,None
2017-10-18,'600510,窪警竣,7.65,7.76,7.64,7.66,7.67,-0.02,-0.2608,0.2335,1857902,14307102.0,8010276941.25,6085748655.0,None
2017-10-17,'600510,窪警竣,7.67,7.7,7.65,7.65,7.67,0.0,0.0,0.1759,1399250,10736185.0,8031218841.75,6101659109.0,None
2017-10-16,'600510,窪警竣,7.67,7.83,7.66,7.83,7.85,-0.18,-2.293,0.3318,2639939,20412987.0,8031218841.75,6101659109.0,None
2017-10-13,'600510,窪警竣,7.85,7.85,7.77,7.83,7.87,-0.02,-0.2541,0.3221,2562531,20011581.0,8219695946.25,6244853195.0,None
2017-10-12,'600510,窪警竣,7.87,8.14,7.86,8.14,7.84,0.03,0.3827,0.7315,5818866,46490874.0,8240637846.75,6260763649.0,None
2017-10-11,'600510,窪警竣,7.84,7.85,7.71,7.76,7.76,0.08,1.0309,0.3616,2877000,22390114.0,8209224996.0,6236897968.0,None
2017-10-10,'600510,窪警竣,7.76,7.77,7.7,7.72,7.74,0.02,0.2584,0.3002,2388034,18458104.0,8125457394.0,6173256152.0,None
2017-10-09,'600510,窪警竣,7.74,7.76,7.69,7.69,7.65,0.09,1.1765,0.2039,1621801,12538375.0,8104515493.5,6157345698.0,None
